dataset,pre processing,algorithm,time,balanced accuracy,balanced accuracy std,f1 score,f1 score std,roc auc,roc auc std,geometric mean,geometric mean std,cohen kappa,cohen kappa std,total elapsed time
poker-8-9_vs_6.dat,ADASYN,ExtraTreesClassifier,2.095,0.983,0.062,0.978,0.083,1.0,0.0,0.98,0.073,0.978,0.084,0:14:26
kr-vs-k-zero-one_vs_draw.dat,ADASYN,XGBClassifier,5.023,0.992,0.017,0.953,0.043,0.999,0.001,0.992,0.017,0.951,0.045,0:33:57
kr-vs-k-zero_vs_eight.dat,RandomOverSampler,RandomForestClassifier,2.181,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0:14:29
kr-vs-k-three_vs_eleven.dat,OneSidedSelection,AdaBoostClassifier,1.997,0.998,0.011,0.996,0.016,1.0,0.0,0.998,0.012,0.996,0.016,0:22:21
dermatology-6.dat,EditedNearestNeighbours,ExtraTreesClassifier,1.474,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0:04:22
car-vgood.dat,RandomOverSampler,XGBClassifier,3.297,1.0,0.001,0.993,0.029,1.0,0.0,1.0,0.001,0.992,0.03,0:32:30
abalone-21_vs_8.dat,EditedNearestNeighbours,LGBMClassifier,0.562,0.846,0.201,0.658,0.372,0.923,0.16,0.739,0.386,0.653,0.375,0:05:22
kr-vs-k-zero_vs_fifteen.dat,(no pre processing),LogisticRegression,0.26,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0:10:53
poker-8_vs_6.dat,ADASYN,GradientBoostingClassifier,2.345,0.983,0.09,0.94,0.208,0.999,0.006,0.966,0.179,0.939,0.209,0:14:13
car-good.dat,TomekLinks,LGBMClassifier,0.858,0.991,0.015,0.87,0.086,0.998,0.002,0.991,0.016,0.864,0.091,0:28:15
page-blocks0.dat,EditedNearestNeighbours,XGBClassifier,5.808,0.957,0.016,0.88,0.025,0.991,0.005,0.957,0.016,0.865,0.028,1:33:44
glass1.dat,ADASYN,RandomForestClassifier,1.971,0.837,0.07,0.788,0.086,0.91,0.054,0.83,0.077,0.675,0.129,0:05:20
eucalyptus (id:990),SMOTETomek,BaggingClassifier,1.061,0.769,0.05,0.832,0.046,0.85,0.045,0.766,0.051,0.518,0.108,0:16:11
colleges_aaup (id:897),CondensedNearestNeighbour,LogisticRegression,59.32,0.992,0.008,0.987,0.011,1.0,0.001,0.992,0.008,0.981,0.016,0:24:53
dermatology (id:1010),CondensedNearestNeighbour,LogisticRegression,8.432,0.998,0.006,0.998,0.006,1.0,0.0,0.998,0.006,0.994,0.019,0:07:24
autos (id:975),(no pre processing),XGBClassifier,1.969,0.927,0.075,0.958,0.038,0.976,0.05,0.923,0.082,0.856,0.133,0:09:14
arsenic-female-lung (id:950),OneSidedSelection,BaggingClassifier,0.733,0.888,0.138,0.778,0.226,0.903,0.137,0.856,0.21,0.772,0.23,0:06:37
